CNTRCT_ID,DT_RFRNC,INSTRMNT_ID,OBSRVD_AGNT_CD,int_var
2D_ONA_null,2019-06-30,JLA_0_1,AT_Bank,2
2D_ONA_0,2019-06-30,JLA_0_1,AT_Bank,2
2D_ONA_OK,2019-06-30,JLA_0_1,AT_Bank,2
3D_ONA_OK,2019-06-30,JLA_smaller_1,AT_Bank,2
3D_ONA_OK,2019-06-30,JLA_equal_1,AT_Bank,2
3D_ONA_OK,2019-06-30,JLA_greater_1,AT_Bank,2
3D_ONA_null,2019-06-30,JLA_0_all,AT_Bank,2
3D_ONA_0,2019-06-30,JLA_0_all,AT_Bank,2
3D_ONA_OK,2019-06-30,JLA_0_all,AT_Bank,2
3D_ONA_OK,2019-06-30,JLA_smaller_all,AT_Bank,2
3D_ONA_OK,2019-06-30,JLA_equal_all,AT_Bank,2
3D_ONA_OK,2019-06-30,JLA_greater_all,AT_Bank,2
